locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
SanMarco;SanMarco2;77;70,27;65,89;77,28;72,96;72,37;69,65;67,98;67,56;69,89;65,52;77,23;72,8;72,16;69,15;67,52;67,06;65,72;58,36;74,28;70,22;69,31;63,95;60,79;60,26;21,6;0,0;30,2;20,4;16,4;13,8;13,3;1,92;0,0;4,05;2,66;2,45;1,8;1,6;1,56;0,0363;0,0148;0,16;0,0562;0,0481;0,0339;0,0243;0,0217;0,491;0,0;2,87;1,92;1,58;0,239;0,0473;0,0305;0,0259;0,00774;0,072;0,053;0,0494;0,0212;0,00979;0,00863;0,411;0,14;0,977;0,695;0,605;0,389;0,27;0,233;13,9;0,608;80,5;32,0;25,8;11,7;5,32;4,29;-2,16;1,31;59,22;37,02;29,79;13,72;5,58;4,34
SanMarco;SanMarco2;80;73,29;65,55;85,18;78,89;76,74;70,82;66,99;66,6;72,16;64,99;85,1;76,99;75,43;69,42;66,36;66,0;68,16;58,77;84,46;73,6;69,52;61,73;60,04;59,75;25,2;0,0;49,9;20,8;14,6;13,3;13,0;1,77;0,0;2,8;2,23;2,09;1,72;1,58;1,55;0,0521;0,0169;0,504;0,145;0,0887;0,0355;0,0256;0,0234;0,178;0,0;2,45;0,568;0,356;0,0674;0,0104;0,00574;0,0548;0,00599;0,346;0,228;0,152;0,0191;0,00848;0,00735;0,464;0,241;1,89;0,839;0,653;0,407;0,315;0,287;14,3;0,362;101,0;41,8;30,9;9,49;4,49;3,61;-0,79;-9,32;63,02;41,62;33,55;8,89;-6,19;-7,26
SanMarco;SanMarco2;81;73,29;65,55;85,18;78,89;76,74;70,82;66,99;66,6;72,16;64,99;85,1;76,99;75,43;69,42;66,36;66,0;68,16;58,77;84,46;73,6;69,52;61,73;60,04;59,75;25,2;0,0;49,9;20,8;14,6;13,3;13,0;1,77;0,0;2,8;2,23;2,09;1,72;1,58;1,55;0,0521;0,0169;0,504;0,145;0,0887;0,0355;0,0256;0,0234;0,178;0,0;2,45;0,568;0,356;0,0674;0,0104;0,00574;0,0548;0,00599;0,346;0,228;0,152;0,0191;0,00848;0,00735;0,464;0,241;1,89;0,839;0,653;0,407;0,315;0,287;14,3;0,362;101,0;41,8;30,9;9,49;4,49;3,61;-0,79;-9,32;63,02;41,62;33,55;8,89;-6,19;-7,26
SanMarco;SanMarco2;82;72,68;69,13;80,51;76,41;75,22;71,44;70,17;69,92;71,38;68,17;78,17;74,33;73,33;70,62;69,49;69,19;64,58;60,68;74,33;67,52;66,6;63,82;61,82;61,37;20,3;0,0;27,2;19,4;16,9;15,0;14,5;1,78;0,0;2,55;2,04;1,96;1,76;1,61;1,57;0,0337;0,0165;0,0764;0,0474;0,044;0,033;0,0249;0,0228;0,182;0,0;1,23;0,576;0,384;0,129;0,0324;0,0203;0,0175;0,00511;0,0485;0,0331;0,0274;0,0166;0,00768;0,00619;0,357;0,211;0,697;0,501;0,45;0,344;0,281;0,27;11,3;0,427;51,8;23,7;19,8;9,92;5,05;4,15;-3,9;-11,51;64,49;37,88;30,64;6,76;-8,62;-9,67
SanMarco;SanMarco2;83;72,68;69,13;80,51;76,41;75,22;71,44;70,17;69,92;71,38;68,17;78,17;74,33;73,33;70,62;69,49;69,19;64,58;60,68;74,33;67,52;66,6;63,82;61,82;61,37;20,3;0,0;27,2;19,4;16,9;15,0;14,5;1,78;0,0;2,55;2,04;1,96;1,76;1,61;1,57;0,0337;0,0165;0,0764;0,0474;0,044;0,033;0,0249;0,0228;0,182;0,0;1,23;0,576;0,384;0,129;0,0324;0,0203;0,0175;0,00511;0,0485;0,0331;0,0274;0,0166;0,00768;0,00619;0,357;0,211;0,697;0,501;0,45;0,344;0,281;0,27;11,3;0,427;51,8;23,7;19,8;9,92;5,05;4,15;-3,9;-11,51;64,49;37,88;30,64;6,76;-8,62;-9,67
SanMarco;SanMarco2;84;74,64;69,41;83,5;78,21;76,88;73,64;71,36;70,92;72,53;68,45;80,6;75,61;74,58;71,7;70,08;69,67;64,24;61,49;69,7;66,09;65,47;63,96;62,7;62,41;19,3;0,0;25,3;18,7;17,0;15,7;15,2;1,76;0,0;2,32;1,99;1,91;1,75;1,64;1,61;0,0362;0,0194;0,0755;0,0542;0,0486;0,0351;0,0274;0,025;0,134;0,0;1,04;0,385;0,272;0,0754;0,0169;0,00997;0,00955;0,00479;0,0259;0,0176;0,0126;0,00858;0,00607;0,00556;0,364;0,222;0,825;0,503;0,452;0,354;0,277;0,26;8,89;0,9;38,7;16,9;14,4;8,05;4,48;3,61;-1,73;-10,26;66,33;37,56;28,13;6,33;-8,02;-8,64
SanMarco;SanMarco2;88;73,29;69,25;83,48;76,47;74,71;72,19;70,43;70,15;72,83;68,84;83,46;75,82;73,84;71,79;70,05;69,76;69,93;64,66;82,22;73,24;71,41;68,48;66,1;65,75;26,3;0,0;39,0;25,0;21,8;19,3;18,9;2,11;0,0;2,91;2,4;2,32;2,09;1,93;1,9;0,0377;0,0176;0,0993;0,058;0,0505;0,0362;0,0269;0,0247;0,277;0,0;2,11;0,722;0,564;0,209;0,064;0,0418;0,0255;0,00925;0,0903;0,0726;0,0549;0,0193;0,012;0,00991;0,343;0,213;0,889;0,471;0,422;0,332;0,269;0,255;12,5;1,07;97,4;27,1;20,9;10,2;5,63;4,64;-0,43;-8,15;58,75;44,64;36,71;9,67;-5,85;-6,47
SanMarco;SanMarco3;94;76,62;72,63;85,23;81,49;78,27;75,15;73,64;73,28;76,4;72,28;85,21;81,45;78,1;74,9;73,24;72,91;74,09;67,89;83,82;79,73;76,23;72,03;69,9;69,44;38,2;0,0;53,7;31,3;25,5;22,7;22,1;2,19;0,0;4,05;2,74;2,48;2,12;1,98;1,95;0,0533;0,0234;0,339;0,107;0,0706;0,0462;0,0336;0,0308;0,304;0,0;2,3;0,779;0,59;0,228;0,0759;0,0535;0,0354;0,0108;0,183;0,114;0,0678;0,0283;0,0131;0,0123;0,398;0,247;1,29;0,644;0,525;0,364;0,302;0,285;17,1;1,53;104,0;43,4;32,4;13,6;7,22;6,13;-1,01;-5,58;61,97;49,26;40,27;14,32;-3,38;-3,92
SanMarco;SanMarco3;100;75,78;72,44;82,52;78,56;77,48;75,3;73,69;73,31;75,47;72,27;82,5;78,08;77,24;75,04;73,42;73,08;72,98;68,92;81,85;75,66;74,97;72,31;70,27;69,95;32,4;0,0;38,6;30,5;26,0;23,3;22,8;2,18;0,0;2,94;2,53;2,43;2,15;2,01;1,99;0,0451;0,0208;0,115;0,0677;0,0603;0,0437;0,0319;0,0296;0,338;0,0;4,62;0,867;0,655;0,239;0,0666;0,0477;0,0279;0,0122;0,0643;0,0548;0,0499;0,0239;0,015;0,0139;0,36;0,21;0,904;0,509;0,456;0,345;0,279;0,263;15,2;1,02;57,5;30,0;24,7;13,6;7,58;6,34;-0,58;-4,05;60,48;47,5;36,52;14,19;-1,48;-2,16
SanMarco;SanMarco3;101;75,78;72,44;82,52;78,56;77,48;75,3;73,69;73,31;75,47;72,27;82,5;78,08;77,24;75,04;73,42;73,08;72,98;68,92;81,85;75,66;74,97;72,31;70,27;69,95;32,4;0,0;38,6;30,5;26,0;23,3;22,8;2,18;0,0;2,94;2,53;2,43;2,15;2,01;1,99;0,0451;0,0208;0,115;0,0677;0,0603;0,0437;0,0319;0,0296;0,338;0,0;4,62;0,867;0,655;0,239;0,0666;0,0477;0,0279;0,0122;0,0643;0,0548;0,0499;0,0239;0,015;0,0139;0,36;0,21;0,904;0,509;0,456;0,345;0,279;0,263;15,2;1,02;57,5;30,0;24,7;13,6;7,58;6,34;-0,58;-4,05;60,48;47,5;36,52;14,19;-1,48;-2,16
SanMarco;SanMarco3;109;75,42;72,43;81,3;78,03;77,39;75,2;73,47;73,11;75,31;72,29;81,29;77,93;77,29;75,1;73,34;72,98;73,17;68,78;79,63;76,02;75,36;72,77;70,6;70,17;32,8;0,0;47,2;31,2;26,6;23,7;23,1;2,21;0,0;3,78;2,58;2,48;2,18;2,05;2,01;0,0464;0,0235;0,103;0,0662;0,0614;0,0451;0,0337;0,0309;0,371;0,0;3,14;1,0;0,76;0,268;0,0825;0,0577;0,0289;0,0119;0,0748;0,0599;0,0495;0,0278;0,0161;0,0151;0,381;0,203;0,839;0,612;0,527;0,355;0,288;0,267;16,0;2,64;62,3;31,2;26,4;14,3;7,78;6,49;-0,48;-4,96;59,29;47,21;38,56;14,52;-2,34;-3,15
SanMarco;SanMarco3;116;75,92;71,49;84,29;78,6;77,9;75,31;73,03;72,68;75,77;71,28;84,27;78,46;77,79;75,13;72,83;72,49;73,46;67,87;83,54;76,39;75,85;72,61;69,87;69,21;33,2;0,0;47,7;32,0;26,7;22,8;21,9;2,16;0,0;3,29;2,48;2,38;2,14;1,99;1,95;0,0486;0,0219;0,479;0,0679;0,0614;0,0444;0,0334;0,0309;0,391;0,0;2,87;0,975;0,764;0,289;0,0824;0,059;0,0237;0,00702;0,0765;0,0503;0,0385;0,0206;0,0115;0,00954;0,347;0,202;0,702;0,463;0,42;0,34;0,281;0,262;13,8;1,69;59,5;26,7;22,0;12,5;7,48;6,24;-0,81;-5,65;60,41;48,8;39,58;12,41;-3,92;-4,45
SanMarco;SanMarco3;117;79,08;71,81;86,97;83,19;82,26;77,85;74,41;73,63;78,96;71,43;86,97;83,14;82,14;77,67;74,19;73,27;77,06;66,93;84,59;81,8;80,58;75,25;71,01;69,4;44,9;0,0;57,5;41,6;30,3;24,0;22,5;2,37;0,0;4,01;3,01;2,82;2,3;2,02;1,95;0,0794;0,0229;0,515;0,227;0,149;0,0549;0,0346;0,0318;0,445;0,0;2,6;1,19;0,938;0,334;0,089;0,0638;0,0817;0,0177;0,229;0,171;0,13;0,0758;0,0407;0,0269;0,438;0,235;1,09;0,691;0,603;0,403;0,315;0,286;24,3;2,11;86,6;50,5;42,9;21,4;9,59;7,75;-5,94;-3,9;62,31;52,53;44,89;18,9;-0,52;-1,9
SanMarco;SanMarco3;118;79,08;71,81;86,97;83,19;82,26;77,85;74,41;73,63;78,96;71,43;86,97;83,14;82,14;77,67;74,19;73,27;77,06;66,93;84,59;81,8;80,58;75,25;71,01;69,4;44,9;0,0;57,5;41,6;30,3;24,0;22,5;2,37;0,0;4,01;3,01;2,82;2,3;2,02;1,95;0,0794;0,0229;0,515;0,227;0,149;0,0549;0,0346;0,0318;0,445;0,0;2,6;1,19;0,938;0,334;0,089;0,0638;0,0817;0,0177;0,229;0,171;0,13;0,0758;0,0407;0,0269;0,438;0,235;1,09;0,691;0,603;0,403;0,315;0,286;24,3;2,11;86,6;50,5;42,9;21,4;9,59;7,75;-5,94;-3,9;62,31;52,53;44,89;18,9;-0,52;-1,9
SanMarco;SanMarco3;119;79,08;71,81;86,97;83,19;82,26;77,85;74,41;73,63;78,96;71,43;86,97;83,14;82,14;77,67;74,19;73,27;77,06;66,93;84,59;81,8;80,58;75,25;71,01;69,4;44,9;0,0;57,5;41,6;30,3;24,0;22,5;2,37;0,0;4,01;3,01;2,82;2,3;2,02;1,95;0,0794;0,0229;0,515;0,227;0,149;0,0549;0,0346;0,0318;0,445;0,0;2,6;1,19;0,938;0,334;0,089;0,0638;0,0817;0,0177;0,229;0,171;0,13;0,0758;0,0407;0,0269;0,438;0,235;1,09;0,691;0,603;0,403;0,315;0,286;24,3;2,11;86,6;50,5;42,9;21,4;9,59;7,75;-5,94;-3,9;62,31;52,53;44,89;18,9;-0,52;-1,9
SanMarco;SanMarco3;120;79,08;71,81;86,97;83,19;82,26;77,85;74,41;73,63;78,96;71,43;86,97;83,14;82,14;77,67;74,19;73,27;77,06;66,93;84,59;81,8;80,58;75,25;71,01;69,4;44,9;0,0;57,5;41,6;30,3;24,0;22,5;2,37;0,0;4,01;3,01;2,82;2,3;2,02;1,95;0,0794;0,0229;0,515;0,227;0,149;0,0549;0,0346;0,0318;0,445;0,0;2,6;1,19;0,938;0,334;0,089;0,0638;0,0817;0,0177;0,229;0,171;0,13;0,0758;0,0407;0,0269;0,438;0,235;1,09;0,691;0,603;0,403;0,315;0,286;24,3;2,11;86,6;50,5;42,9;21,4;9,59;7,75;-5,94;-3,9;62,31;52,53;44,89;18,9;-0,52;-1,9
SanMarco;SanMarco3;121;79,08;71,81;86,97;83,19;82,26;77,85;74,41;73,63;78,96;71,43;86,97;83,14;82,14;77,67;74,19;73,27;77,06;66,93;84,59;81,8;80,58;75,25;71,01;69,4;44,9;0,0;57,5;41,6;30,3;24,0;22,5;2,37;0,0;4,01;3,01;2,82;2,3;2,02;1,95;0,0794;0,0229;0,515;0,227;0,149;0,0549;0,0346;0,0318;0,445;0,0;2,6;1,19;0,938;0,334;0,089;0,0638;0,0817;0,0177;0,229;0,171;0,13;0,0758;0,0407;0,0269;0,438;0,235;1,09;0,691;0,603;0,403;0,315;0,286;24,3;2,11;86,6;50,5;42,9;21,4;9,59;7,75;-5,94;-3,9;62,31;52,53;44,89;18,9;-0,52;-1,9
MonumentoGaribaldi;MonumentoGaribaldi1;1;60,81;56,33;67,05;63,56;63,1;60,28;58,31;57,78;60,27;55,71;66,83;63,04;62,54;59,71;57,64;57,13;53,6;45,74;64,35;57,64;56,43;52,16;48,22;47,74;10,5;0,0;14,1;9,42;7,06;5,59;5,34;1,48;0,0;2,81;1,96;1,84;1,42;1,23;1,19;0,0288;0,0115;0,147;0,052;0,0424;0,0258;0,0177;0,0161;0,227;0,0;1,03;0,51;0,395;0,196;0,0541;0,0378;0,0293;0,0134;0,0775;0,0603;0,0492;0,0257;0,0155;0,0148;0,392;0,17;1,18;0,659;0,592;0,357;0,245;0,219;11,6;0,193;48,3;25,5;21,4;10,0;4,07;3,1;-7,27;-12,98;57,46;25,09;20,68;3,97;-7,92;-9,49
MonumentoGaribaldi;MonumentoGaribaldi1;2;60,81;56,33;67,05;63,56;63,1;60,28;58,31;57,78;60,27;55,71;66,83;63,04;62,54;59,71;57,64;57,13;53,6;45,74;64,35;57,64;56,43;52,16;48,22;47,74;10,5;0,0;14,1;9,42;7,06;5,59;5,34;1,48;0,0;2,81;1,96;1,84;1,42;1,23;1,19;0,0288;0,0115;0,147;0,052;0,0424;0,0258;0,0177;0,0161;0,227;0,0;1,03;0,51;0,395;0,196;0,0541;0,0378;0,0293;0,0134;0,0775;0,0603;0,0492;0,0257;0,0155;0,0148;0,392;0,17;1,18;0,659;0,592;0,357;0,245;0,219;11,6;0,193;48,3;25,5;21,4;10,0;4,07;3,1;-7,27;-12,98;57,46;25,09;20,68;3,97;-7,92;-9,49
MonumentoGaribaldi;MonumentoGaribaldi1;3;63,31;59,89;68,44;65,04;64,5;63,15;61,72;61,4;62,3;58,43;65,75;63,71;63,41;62,26;60,66;60,18;50,6;46,91;62,28;53,51;52,33;49,56;48,11;47,87;8,49;0,0;15,8;7,93;6,61;5,93;5,79;1,31;0,0;2,45;1,72;1,57;1,26;1,12;1,09;0,0289;0,0135;0,119;0,0495;0,0398;0,0264;0,0191;0,0176;0,161;0,0;0,904;0,34;0,289;0,136;0,0245;0,014;0,0128;0,00458;0,0346;0,0286;0,0219;0,0115;0,00617;0,00576;0,595;0,252;1,67;1,14;0,982;0,533;0,344;0,315;7,28;0,373;48,9;18,0;13,7;5,76;2,7;2,08;-8,91;-13,23;56,9;24,42;15,66;1,55;-9,56;-10,97
MonumentoGaribaldi;MonumentoGaribaldi1;4;63,31;59,89;68,44;65,04;64,5;63,15;61,72;61,4;62,3;58,43;65,75;63,71;63,41;62,26;60,66;60,18;50,6;46,91;62,28;53,51;52,33;49,56;48,11;47,87;8,49;0,0;15,8;7,93;6,61;5,93;5,79;1,31;0,0;2,45;1,72;1,57;1,26;1,12;1,09;0,0289;0,0135;0,119;0,0495;0,0398;0,0264;0,0191;0,0176;0,161;0,0;0,904;0,34;0,289;0,136;0,0245;0,014;0,0128;0,00458;0,0346;0,0286;0,0219;0,0115;0,00617;0,00576;0,595;0,252;1,67;1,14;0,982;0,533;0,344;0,315;7,28;0,373;48,9;18,0;13,7;5,76;2,7;2,08;-8,91;-13,23;56,9;24,42;15,66;1,55;-9,56;-10,97
MonumentoGaribaldi;MonumentoGaribaldi1;5;61,29;56,67;65,69;64,09;63,24;60,94;58,71;58,2;60,36;55,82;65,27;63,11;62,26;59,99;57,87;57,36;52,39;45,58;63,83;57,56;54,71;49,96;47,48;46,86;9,3;0,0;13,9;8,5;6,51;5,65;5,47;1,5;0,0;2,43;1,84;1,75;1,47;1,32;1,28;0,0243;0,0108;0,0944;0,0378;0,0332;0,0227;0,0168;0,0154;0,134;0,0;1,17;0,414;0,269;0,0669;0,014;0,0081;0,0183;0,00558;0,0455;0,0402;0,0324;0,0165;0,00797;0,00671;0,459;0,236;1,22;0,731;0,661;0,436;0,307;0,281;8,42;0,0999;55,5;19,0;16,1;6,98;3,02;2,33;-7,2;-18,75;55,05;24,99;16,64;-2,11;-16,75;-17,55
MonumentoGaribaldi;MonumentoGaribaldi1;6;66,96;59,74;71,7;69,52;69,18;66,99;61,77;61,15;65,85;58,77;70,36;68,59;68,24;65,66;60,89;60,23;59,79;49,92;67,1;63,47;62,9;58,49;53,67;52,52;14,5;0,0;17,9;13,9;10,8;7,77;7,17;1,42;0,0;2,39;1,8;1,71;1,38;1,19;1,16;0,0588;0,0143;0,243;0,13;0,109;0,0477;0,0264;0,0227;0,222;0,0;1,81;0,488;0,401;0,193;0,0469;0,0258;0,0133;0,00344;0,0747;0,0414;0,0271;0,00847;0,00502;0,0044;0,447;0,194;1,27;0,697;0,607;0,428;0,309;0,278;8,97;0,238;59,3;20,7;16,7;7,32;3,27;2,51;-1,38;-12,69;58,65;33,19;20,96;4,23;-9,5;-10,52
MonumentoGaribaldi;MonumentoGaribaldi1;12;62,0;54,38;73,18;66,25;65,15;60,84;56,92;56,43;60,01;52,63;73,16;63,66;62,6;59,11;54,99;54,53;53,86;45,93;67,3;57,44;56,32;52,95;48,91;48,33;10,1;0,0;21,1;9,39;7,49;5,94;5,62;1,56;0,0;2,33;1,92;1,83;1,54;1,34;1,29;0,0273;0,0111;0,191;0,0431;0,037;0,0254;0,0184;0,0166;0,15;0,0;0,722;0,421;0,305;0,0832;0,014;0,00817;0,0212;0,00616;0,0713;0,0431;0,039;0,0188;0,00992;0,0089;0,434;0,209;1,07;0,711;0,608;0,417;0,289;0,273;9,18;0,196;42,3;19,2;15,9;8,08;3,78;2,96;-0,8;-13,5;53,79;27,68;18,39;2,28;-11,0;-11,59
MonumentoGaribaldi;MonumentoGaribaldi1;13;62,0;54,38;73,18;66,25;65,15;60,84;56,92;56,43;60,01;52,63;73,16;63,66;62,6;59,11;54,99;54,53;53,86;45,93;67,3;57,44;56,32;52,95;48,91;48,33;10,1;0,0;21,1;9,39;7,49;5,94;5,62;1,56;0,0;2,33;1,92;1,83;1,54;1,34;1,29;0,0273;0,0111;0,191;0,0431;0,037;0,0254;0,0184;0,0166;0,15;0,0;0,722;0,421;0,305;0,0832;0,014;0,00817;0,0212;0,00616;0,0713;0,0431;0,039;0,0188;0,00992;0,0089;0,434;0,209;1,07;0,711;0,608;0,417;0,289;0,273;9,18;0,196;42,3;19,2;15,9;8,08;3,78;2,96;-0,8;-13,5;53,79;27,68;18,39;2,28;-11,0;-11,59
SanMarco;SanMarco1;17;72,47;68,54;77,65;74,71;74,03;72,25;70,34;69,8;72,37;68,35;77,64;74,61;73,94;72,15;70,22;69,66;69,69;64,13;75,87;72,61;71,68;69,2;66,74;65,85;27,7;0,0;34,5;26,1;22,1;18,9;18,1;2,04;0,0;3,17;2,44;2,32;2,01;1,8;1,76;0,0428;0,0174;0,218;0,0678;0,0562;0,039;0,0294;0,0265;0,423;0,0;2,41;1,18;0,826;0,316;0,104;0,0687;0,0214;0,00927;0,0577;0,0367;0,0334;0,0196;0,0122;0,0112;0,335;0,181;0,817;0,482;0,424;0,324;0,262;0,243;13,8;1,58;52,5;25,6;21,8;12,7;7,17;5,96;-0,76;-7,89;56,66;43,57;36,85;9,35;-5,98;-6,65
SanMarco;SanMarco1;18;72,47;68,54;77,65;74,71;74,03;72,25;70,34;69,8;72,37;68,35;77,64;74,61;73,94;72,15;70,22;69,66;69,69;64,13;75,87;72,61;71,68;69,2;66,74;65,85;27,7;0,0;34,5;26,1;22,1;18,9;18,1;2,04;0,0;3,17;2,44;2,32;2,01;1,8;1,76;0,0428;0,0174;0,218;0,0678;0,0562;0,039;0,0294;0,0265;0,423;0,0;2,41;1,18;0,826;0,316;0,104;0,0687;0,0214;0,00927;0,0577;0,0367;0,0334;0,0196;0,0122;0,0112;0,335;0,181;0,817;0,482;0,424;0,324;0,262;0,243;13,8;1,58;52,5;25,6;21,8;12,7;7,17;5,96;-0,76;-7,89;56,66;43,57;36,85;9,35;-5,98;-6,65
SanMarco;SanMarco1;22;74,35;68,72;79,83;77,38;76,36;73,75;71,7;70,94;74,04;68,18;79,77;77,28;76,2;73,35;71,15;70,19;71,33;63,86;79,35;75,09;73,77;70,51;67,54;66,29;29,8;0,0;37,2;28,0;23,2;19,7;18,1;2,04;0,0;3,43;2,49;2,35;1,99;1,8;1,75;0,0432;0,0184;0,184;0,0652;0,0584;0,0402;0,0289;0,0267;0,441;0,0;3,03;1,14;0,817;0,333;0,134;0,0984;0,0367;0,00988;0,101;0,0836;0,0718;0,0307;0,0175;0,0141;0,362;0,209;0,91;0,517;0,466;0,349;0,265;0,247;16,1;1,36;78,5;34,9;28,1;13,7;7,24;5,8;-0,36;-6,39;58,58;47,46;37,49;9,49;-3,97;-4,63
SanMarco;SanMarco1;23;74,35;68,72;79,83;77,38;76,36;73,75;71,7;70,94;74,04;68,18;79,77;77,28;76,2;73,35;71,15;70,19;71,33;63,86;79,35;75,09;73,77;70,51;67,54;66,29;29,8;0,0;37,2;28,0;23,2;19,7;18,1;2,04;0,0;3,43;2,49;2,35;1,99;1,8;1,75;0,0432;0,0184;0,184;0,0652;0,0584;0,0402;0,0289;0,0267;0,441;0,0;3,03;1,14;0,817;0,333;0,134;0,0984;0,0367;0,00988;0,101;0,0836;0,0718;0,0307;0,0175;0,0141;0,362;0,209;0,91;0,517;0,466;0,349;0,265;0,247;16,1;1,36;78,5;34,9;28,1;13,7;7,24;5,8;-0,36;-6,39;58,58;47,46;37,49;9,49;-3,97;-4,63
SanMarco;SanMarco1;24;72,91;67,47;81,02;76,66;75,09;71,91;69,45;68,72;72,75;67,12;81,03;76,6;74,96;71,69;69,23;68,47;69,57;62,24;79,52;74,36;72,74;67,64;64,9;64,2;28,5;0,0;39,0;26,1;20,5;17,4;16,5;1,98;0,0;3,21;2,38;2,26;1,94;1,75;1,7;0,0431;0,0179;0,449;0,0655;0,0569;0,0384;0,0281;0,0257;0,386;0,0;2,06;1,02;0,778;0,311;0,108;0,0729;0,0259;0,00541;0,128;0,0531;0,0454;0,0222;0,00925;0,00777;0,351;0,0848;1,05;0,544;0,478;0,333;0,254;0,226;13,6;0,79;82,7;31,0;24,5;11,3;5,83;4,74;-1,28;-10,54;59,37;45,09;35,56;10,22;-7,86;-8,63
SanMarco;SanMarco1;25;72,91;67,47;81,02;76,66;75,09;71,91;69,45;68,72;72,75;67,12;81,03;76,6;74,96;71,69;69,23;68,47;69,57;62,24;79,52;74,36;72,74;67,64;64,9;64,2;28,5;0,0;39,0;26,1;20,5;17,4;16,5;1,98;0,0;3,21;2,38;2,26;1,94;1,75;1,7;0,0431;0,0179;0,449;0,0655;0,0569;0,0384;0,0281;0,0257;0,386;0,0;2,06;1,02;0,778;0,311;0,108;0,0729;0,0259;0,00541;0,128;0,0531;0,0454;0,0222;0,00925;0,00777;0,351;0,0848;1,05;0,544;0,478;0,333;0,254;0,226;13,6;0,79;82,7;31,0;24,5;11,3;5,83;4,74;-1,28;-10,54;59,37;45,09;35,56;10,22;-7,86;-8,63
SanMarco;SanMarco1;26;71,81;69,32;77,14;73,81;73,37;71,44;70,24;69,99;71,65;69,09;77,03;73,65;73,23;71,28;70,02;69,75;67,62;63,4;73,48;70,56;69,89;66,99;65,19;64,7;23,5;0,0;28,3;22,5;19,4;17,6;17,1;1,85;0,0;3,14;2,16;2,07;1,83;1,66;1,63;0,0431;0,0193;0,112;0,0658;0,0574;0,0414;0,0293;0,0269;0,317;0,0;1,47;0,788;0,623;0,248;0,0896;0,063;0,0236;0,0106;0,0519;0,0405;0,0379;0,0223;0,0134;0,012;0,337;0,184;1,01;0,505;0,445;0,323;0,26;0,237;12,9;0,699;58,2;26,1;22,3;11,4;5,95;4,91;-1,21;-11,48;58,02;40,65;31,49;8,2;-8,47;-9,75
SanMarco;SanMarco1;27;68,86;65,61;81,15;70,9;70,01;68,23;67,06;66,79;68,54;65,24;81,1;70,68;69,74;67,86;66,63;66,35;64,8;59,57;81,08;67,72;66,44;63,42;61,47;60,98;20,0;0,0;39,1;18,5;15,7;14,0;13,7;1,83;0,0;3,21;2,12;2,01;1,8;1,67;1,64;0,0363;0,0147;0,213;0,0523;0,0471;0,0347;0,0261;0,024;0,194;0,0;3,63;0,568;0,38;0,109;0,024;0,014;0,0186;0,00452;0,0916;0,0419;0,0307;0,0148;0,00848;0,00712;0,359;0,215;1,29;0,535;0,466;0,338;0,275;0,26;11,0;0,59;85,3;22,9;18,3;9,48;4,96;4,07;-0,93;-9,06;55,25;38,51;29,51;7,95;-6,62;-7,6
SanMarco;SanMarco1;28;68,86;65,61;81,15;70,9;70,01;68,23;67,06;66,79;68,54;65,24;81,1;70,68;69,74;67,86;66,63;66,35;64,8;59,57;81,08;67,72;66,44;63,42;61,47;60,98;20,0;0,0;39,1;18,5;15,7;14,0;13,7;1,83;0,0;3,21;2,12;2,01;1,8;1,67;1,64;0,0363;0,0147;0,213;0,0523;0,0471;0,0347;0,0261;0,024;0,194;0,0;3,63;0,568;0,38;0,109;0,024;0,014;0,0186;0,00452;0,0916;0,0419;0,0307;0,0148;0,00848;0,00712;0,359;0,215;1,29;0,535;0,466;0,338;0,275;0,26;11,0;0,59;85,3;22,9;18,3;9,48;4,96;4,07;-0,93;-9,06;55,25;38,51;29,51;7,95;-6,62;-7,6
SanMarco;SanMarco1;29;68,86;65,61;81,15;70,9;70,01;68,23;67,06;66,79;68,54;65,24;81,1;70,68;69,74;67,86;66,63;66,35;64,8;59,57;81,08;67,72;66,44;63,42;61,47;60,98;20,0;0,0;39,1;18,5;15,7;14,0;13,7;1,83;0,0;3,21;2,12;2,01;1,8;1,67;1,64;0,0363;0,0147;0,213;0,0523;0,0471;0,0347;0,0261;0,024;0,194;0,0;3,63;0,568;0,38;0,109;0,024;0,014;0,0186;0,00452;0,0916;0,0419;0,0307;0,0148;0,00848;0,00712;0,359;0,215;1,29;0,535;0,466;0,338;0,275;0,26;11,0;0,59;85,3;22,9;18,3;9,48;4,96;4,07;-0,93;-9,06;55,25;38,51;29,51;7,95;-6,62;-7,6
